Symbol	Company Name	Industry	Market Cap
ENTX	Entera Bio Ltd.	Biotechnology	62.32M
ENV	Envestnet, Inc.	Software - Application	3.42B
ENVA	Enova International, Inc.	Credit Services	2.23B
ENVB	Enveric Biosciences, Inc.	Biotechnology	3.75M
ENVX	Enovix Corporation	Electrical Equipment & Parts	2.47B
ENZ	Enzo Biochem, Inc.	Diagnostics & Research	58.66M
EOG	EOG Resources, Inc.	Oil & Gas Exploration & Production	73.01B
EOLS	Evolus, Inc.	Drug Manufacturers - Specialty & Generic	759.47M
EOSE	Eos Energy Enterprises, Inc.	Electrical Equipment & Parts	376.69M
EP	Empire Petroleum Corporation	Oil & Gas Exploration & Production	164.97M
EPAC	Enerpac Tool Group Corp.	Specialty Industrial Machinery	2.18B
EPAM	EPAM Systems, Inc.	Information Technology Services	12.01B
EPC	Edgewell Personal Care Company	Household & Personal Products	1.98B
EPD	Enterprise Products Partners L.P.	Oil & Gas Midstream	64.19B
EPIX	ESSA Pharma Inc.	Biotechnology	240.45M
EPM	Evolution Petroleum Corporation	Oil & Gas Exploration & Production	185.47M
EPOW	Sunrise New Energy Co., Ltd.	Electrical Equipment & Parts	18.67M
EPR	EPR Properties	REIT - Specialty	3.38B
EPRT	Essential Properties Realty Trust, Inc.	REIT - Diversified	5.25B
EPRX	Eupraxia Pharmaceuticals Inc.	Biotechnology	99.74M
EPSN	Epsilon Energy Ltd.	Oil & Gas Exploration & Production	118.38M
EQ	Equillium, Inc.	Biotechnology	28.20M
EQBK	Equity Bancshares, Inc.	Banks - Regional	626.59M
EQC	Equity Commonwealth	REIT - Office	2.09B
EQH	Equitable Holdings, Inc.	Insurance - Diversified	13.78B
EQIX	Equinix, Inc.	REIT - Specialty	73.01B
EQNR	Equinor ASA	Oil & Gas Integrated	71.07B
EQR	Equity Residential	REIT - Residential	26.35B
EQS	Equus Total Return, Inc.	Asset Management	17.39M
EQT	EQT Corporation	Oil & Gas Exploration & Production	15.18B
EQX	Equinox Gold Corp.	Gold	2.07B
ERAS	Erasca, Inc.	Biotechnology	849.69M
ERIC	Telefonaktiebolaget LM Ericsson (publ)	Communication Equipment	21.88B
ERIE	Erie Indemnity Company	Insurance Brokers	17.90B
ERII	Energy Recovery, Inc.	Pollution & Treatment Controls	850.78M
ERJ	Embraer S.A.	Aerospace & Defense	5.28B
ERNA	Eterna Therapeutics Inc.	Biotechnology	9.74M
ERO	Ero Copper Corp.	Copper	1.95B
ES	Eversource Energy	Utilities - Regulated Electric	22.40B
ESAB	ESAB Corporation	Metal Fabrication	6.01B
ESBA	Empire State Realty OP, L.P.	REIT - Office	2.78B
ESCA	Escalade, Incorporated	Leisure	206.40M
ESE	ESCO Technologies Inc.	Scientific & Technical Instruments	3.15B
ESEA	Euroseas Ltd.	Marine Shipping	257.92M
ESGL	ESGL Holdings Ltd	Waste Management	28.52M
ESGR	Enstar Group Limited	Insurance - Diversified	5.10B
ESHA	ESH Acquisition Corp.	Shell Companies	153.81M
ESI	Element Solutions Inc	Specialty Chemicals	6.41B
ESLA	Estrella Immunopharma, Inc.	Biotechnology	62.20M
ESLT	Elbit Systems Ltd.	Aerospace & Defense	8.30B
ESNT	Essent Group Ltd.	Insurance - Specialty	6.62B
ESOA	Energy Services of America Corporation	Engineering & Construction	122.73M
ESP	Espey Mfg. & Electronics Corp.	Electrical Equipment & Parts	59.98M
ESPR	Esperion Therapeutics, Inc.	Drug Manufacturers - Specialty & Generic	414.12M
ESQ	Esquire Financial Holdings, Inc.	Banks - Regional	489.86M
ESRT	Empire State Realty Trust, Inc.	REIT - Diversified	1.73B
ESS	Essex Property Trust, Inc.	REIT - Residential	18.15B
ESSA	ESSA Bancorp, Inc.	Banks - Regional	204.05M
ESTA	Establishment Labs Holdings Inc.	Medical Devices	1.32B
ESTC	Elastic N.V.	Software - Application	11.56B
ET	Energy Transfer LP	Oil & Gas Midstream	54.38B
ETD	Ethan Allen Interiors Inc.	Furnishings, Fixtures & Appliances	763.12M
ETN	Eaton Corporation plc	Specialty Industrial Machinery	117.09B
ETNB	89bio, Inc.	Biotechnology	950.39M
ETON	Eton Pharmaceuticals, Inc.	Drug Manufacturers - Specialty & Generic	91.72M
ETR	Entergy Corporation	Utilities - Regulated Electric	23.79B
ETSY	Etsy, Inc.	Internet Retail	7.07B
ETWO	E2open Parent Holdings, Inc.	Software - Application	1.42B
EU	enCore Energy Corp.	Uranium	694.22M
EUDA	EUDA Health Holdings Limited	Health Information Services	135.94M
EURK	Eureka Acquisition Corp	Shell Companies	78.18M
EVA	Enviva Inc.	Lumber & Wood Production	29.34M
EVAX	Evaxion Biotech A/S	Biotechnology	15.18M
EVBN	Evans Bancorp, Inc.	Banks - Regional	185.95M
EVC	Entravision Communications Corporation	Advertising Agencies	189.33M
EVCM	EverCommerce Inc.	Software - Infrastructure	2.20B
EVE	EVe Mobility Acquisition Corp	Shell Companies	159.63M
EVER	EverQuote, Inc.	Internet Content & Information	858.06M
EVEX	Eve Holding, Inc.	Aerospace & Defense	900.22M
EVGN	Evogene Ltd.	Biotechnology	29.46M
EVGO	EVgo, Inc.	Specialty Retail	1.09B
EVGR	Evergreen Corporation	Shell Companies	93.63M
EVH	Evolent Health, Inc.	Health Information Services	2.58B
EVI	EVI Industries, Inc.	Industrial Distribution	269.85M
EVLV	Evolv Technologies Holdings, Inc.	Security & Protection Services	536.94M
EVO	Evotec SE	Drug Manufacturers - Specialty & Generic	1.67B
EVOK	Evoke Pharma, Inc.	Drug Manufacturers - Specialty & Generic	4.14M
EVR	Evercore Inc.	Capital Markets	9.46B
EVRG	Evergy, Inc.	Utilities - Regulated Electric	12.95B
EVRI	Everi Holdings Inc.	Gambling	768.45M
EVTC	EVERTEC, Inc.	Software - Infrastructure	2.20B
EVTL	Vertical Aerospace Ltd.	Aerospace & Defense	209.92M
EVTV	Envirotech Vehicles, Inc.	Auto Manufacturers	26.72M
EW	Edwards Lifesciences Corporation	Medical Devices	35.98B
EWBC	East West Bancorp, Inc.	Banks - Regional	12.11B
EWCZ	European Wax Center, Inc.	Household & Personal Products	422.91M
EWTX	Edgewise Therapeutics, Inc.	Biotechnology	1.75B
EXAI	Exscientia plc	Biotechnology	659.26M
EXAS	Exact Sciences Corporation	Diagnostics & Research	8.92B
EXC	Exelon Corporation	Utilities - Regulated Electric	36.48B
EXEL	Exelixis, Inc.	Biotechnology	6.69B
EXFY	Expensify, Inc.	Software - Application	165.01M
EXK	Endeavour Silver Corp.	Other Precious Metals & Mining	1.05B
EXLS	ExlService Holdings, Inc.	Information Technology Services	5.59B
EXP	Eagle Materials Inc.	Building Materials	7.98B
EXPD	Expeditors International of Washington, Inc.	Integrated Freight & Logistics	17.64B
EXPE	Expedia Group, Inc.	Travel Services	15.86B
EXPI	eXp World Holdings, Inc.	Real Estate Services	2.18B
EXPO	Exponent, Inc.	Engineering & Construction	5.37B
EXR	Extra Space Storage Inc.	REIT - Industrial	34.02B
EXTO	Almacenes Éxito S.A.	Department Stores	695.98M
EXTR	Extreme Networks, Inc.	Communication Equipment	1.78B
EYE	National Vision Holdings, Inc.	Specialty Retail	1.09B
EYEN	Eyenovia, Inc.	Biotechnology	88.48M
EYPT	EyePoint Pharmaceuticals, Inc.	Biotechnology	492.72M
EZFL	EZFill Holdings Inc.	Software - Application	3.19M
EZGO	EZGO Technologies Ltd.	Recreational Vehicles	4.16M
EZPW	EZCORP, Inc.	Credit Services	568.10M
F	Ford Motor Company	Auto Manufacturers	43.76B
FA	First Advantage Corporation	Specialty Business Services	2.47B
FAAS	DigiAsia Corp.	Software - Infrastructure	31.11M
FAF	First American Financial Corporation	Insurance - Specialty	6.02B
FAMI	Farmmi, Inc.	Packaged Foods	3.84M
FANG	Diamondback Energy, Inc.	Oil & Gas Exploration & Production	35.63B
FANH	Fanhua Inc.	Insurance Brokers	92.44M
FARM	Farmer Bros. Co.	Packaged Foods	58.90M
FARO	FARO Technologies, Inc.	Scientific & Technical Instruments	328.23M
FAST	Fastenal Company	Industrial Distribution	39.55B
FAT	FAT Brands Inc.	Restaurants	89.01M
FATBB	FAT Brands Inc.	Restaurants	88.36M
FATE	Fate Therapeutics, Inc.	Biotechnology	614.69M
FBIN	Fortune Brands Innovations, Inc.	Building Products & Equipment	9.03B
FBIO	Fortress Biotech, Inc.	Biotechnology	53.07M
FBIZ	First Business Financial Services, Inc.	Banks - Regional	360.48M
FBK	FB Financial Corporation	Banks - Regional	2.21B
FBLG	FibroBiologics, Inc.	Biotechnology	170.38M
FBMS	The First Bancshares, Inc.	Banks - Regional	944.68M
FBNC	First Bancorp	Banks - Regional	1.82B
FBP	First BanCorp.	Banks - Regional	3.63B
FBRT	Franklin BSP Realty Trust, Inc.	REIT - Mortgage	1.12B
FBRX	Forte Biosciences, Inc.	Biotechnology	20.84M
FBYD	Falcon's Beyond Global, Inc.	Conglomerates	126.55M
FC	Franklin Covey Co.	Education & Training Services	536.74M
FCAP	First Capital, Inc.	Banks - Regional	100.87M
FCBC	First Community Bankshares, Inc.	Banks - Regional	827.74M
FCCO	First Community Corporation	Banks - Regional	177.06M
FCEL	FuelCell Energy, Inc.	Electrical Equipment & Parts	268.41M
FCF	First Commonwealth Financial Corporation	Banks - Regional	1.90B
FCFS	FirstCash Holdings, Inc	Credit Services	5.10B
FCN	FTI Consulting, Inc.	Consulting Services	8.05B
FCNCA	First Citizens BancShares, Inc.	Banks - Regional	29.58B
FCNCO	First Citizens BancShares, Inc.	Banks - Regional	27.13B
FCPT	Four Corners Property Trust, Inc.	REIT - Retail	2.48B
FCUV	Focus Universal Inc.	Scientific & Technical Instruments	16.21M
FCX	Freeport-McMoRan Inc.	Copper	63.97B
FDBC	Fidelity D & D Bancorp, Inc.	Banks - Regional	317.53M
FDMT	4D Molecular Therapeutics, Inc.	Biotechnology	957.55M
FDP	Fresh Del Monte Produce Inc.	Farm Products	1.14B
FDS	FactSet Research Systems Inc.	Financial Data & Stock Exchanges	15.66B
FDUS	Fidus Investment Corporation	Asset Management	614.67M
FDX	FedEx Corporation	Integrated Freight & Logistics	72.95B
FE	FirstEnergy Corp.	Utilities - Regulated Electric	23.28B
FEAM	5E Advanced Materials Inc.	Specialty Chemicals	61.42M
FEBO	Fenbo Holdings Limited	Consumer Electronics	131.42M
FEDU	Four Seasons Education (Cayman) Inc.	Education & Training Services	33.86M
FEIM	Frequency Electronics, Inc.	Communication Equipment	127.70M
FELE	Franklin Electric Co., Inc.	Specialty Industrial Machinery	4.78B
FEMY	Femasys Inc.	Medical Instruments & Supplies	25.11M
FENC	Fennec Pharmaceuticals Inc.	Biotechnology	180.64M
FENG	Phoenix New Media Limited	Internet Content & Information	40.26M
FER	Ferrovial SE	Infrastructure Operations	30.99B
FERG	Ferguson plc	Industrial Distribution	43.04B
FET	Forum Energy Technologies, Inc.	Oil & Gas Equipment & Services	222.83M
FEXD	Fintech Ecosystem Development Corp.	Shell Companies	78.06M
FF	FutureFuel Corp.	Specialty Chemicals	244.20M
FFBC	First Financial Bancorp.	Banks - Regional	2.58B
FFIC	Flushing Financial Corporation	Banks - Regional	482.83M
FFIE	Faraday Future Intelligent Electric Inc.	Auto Manufacturers	158.86M
FFIN	First Financial Bankshares, Inc.	Banks - Regional	5.49B
FFIV	F5, Inc.	Software - Infrastructure	10.18B
FFNW	First Financial Northwest, Inc.	Banks - Regional	200.46M
FFWM	First Foundation Inc.	Banks - Regional	398.63M
FG	F&G Annuities & Life, Inc.	Insurance - Life	5.50B
FGBI	First Guaranty Bancshares, Inc.	Banks - Regional	125.42M
FGEN	FibroGen, Inc.	Biotechnology	122.35M
FGF	Fundamental Global Inc.	Insurance - Diversified	28.65M
FGI	FGI Industries Ltd.	Furnishings, Fixtures & Appliances	9.50M
FHB	First Hawaiian, Inc.	Banks - Regional	3.21B
FHI	Federated Hermes, Inc.	Asset Management	2.98B
FHLT	Future Health ESG Corp.	Shell Companies	65.06M
FHN	First Horizon Corporation	Banks - Regional	9.21B
FHTX	Foghorn Therapeutics Inc.	Biotechnology	360.74M
FI	Fiserv, Inc.	Information Technology Services	91.28B
FIAC	Focus Impact Acquisition Corp.	Shell Companies	84.08M
FIBK	First Interstate BancSystem, Inc.	Banks - Regional	3.36B
FICO	Fair Isaac Corporation	Software - Application	38.97B
FIGS	FIGS, Inc.	Apparel Manufacturing	1.10B
FIHL	Fidelis Insurance Holdings Limited	Insurance - Diversified	2.01B
FINV	FinVolution Group	Credit Services	1.35B
FINW	FinWise Bancorp	Banks - Regional	150.45M
FIP	FTAI Infrastructure Inc.	Conglomerates	995.58M
FIS	Fidelity National Information Services, Inc.	Information Technology Services	41.45B
FISI	Financial Institutions, Inc.	Banks - Regional	380.46M
FITB	Fifth Third Bancorp	Banks - Regional	28.61B
FIVE	Five Below, Inc.	Specialty Retail	3.95B
FIVN	Five9, Inc.	Software - Infrastructure	3.30B
FIX	Comfort Systems USA, Inc.	Engineering & Construction	10.44B
FIZZ	National Beverage Corp.	Beverages - Non-Alcoholic	4.62B
FKWL	Franklin Wireless Corp.	Communication Equipment	48.90M
FL	Foot Locker, Inc.	Apparel Retail	2.47B
FLEX	Flex Ltd.	Electronic Components	12.34B
FLGC	Flora Growth Corp.	Drug Manufacturers - Specialty & Generic	15.37M
FLGT	Fulgent Genetics, Inc.	Diagnostics & Research	687.96M
FLIC	The First of Long Island Corporation	Banks - Regional	285.50M
FLL	Full House Resorts, Inc.	Resorts & Casinos	194.66M
FLNC	Fluence Energy, Inc.	Utilities - Renewable	2.80B
FLNG	FLEX LNG Ltd.	Oil & Gas Midstream	1.43B
FLNT	Fluent, Inc.	Advertising Agencies	45.22M
FLO	Flowers Foods, Inc.	Packaged Foods	4.70B
FLR	Fluor Corporation	Engineering & Construction	8.15B
FLS	Flowserve Corporation	Specialty Industrial Machinery	6.58B
FLUT	Flutter Entertainment plc	Gambling	34.67B
FLUX	Flux Power Holdings, Inc.	Electrical Equipment & Parts	61.22M
FLWS	1-800-FLOWERS.COM, Inc.	Specialty Retail	590.09M
FLXS	Flexsteel Industries, Inc.	Furnishings, Fixtures & Appliances	195.17M
FLYE	Fly-E Group, Inc.	Auto Manufacturers	26.06M
FLYW	Flywire Corporation	Software - Infrastructure	2.21B
FLYX	flyExclusive, Inc.	Airlines	340.08M
FMAO	Farmers & Merchants Bancorp, Inc.	Banks - Regional	385.97M
FMBH	First Mid Bancshares, Inc.	Banks - Regional	939.12M
FMC	FMC Corporation	Agricultural Inputs	7.36B
FMNB	Farmers National Banc Corp.	Banks - Regional	604.18M
FMS	Fresenius Medical Care AG & Co. KGaA	Medical Care Facilities	11.97B
FMX	Fomento Económico Mexicano, SAB de CV	Beverages - Brewers	23.26B
FN	Fabrinet	Electronic Components	7.82B
FNA	Paragon 28, Inc.	Medical Devices	717.53M
FNB	F.N.B. Corporation	Banks - Regional	5.51B
FND	Floor & Decor Holdings, Inc.	Home Improvement Retail	10.00B
FNF	Fidelity National Financial, Inc.	Insurance - Specialty	14.65B
FNGR	FingerMotion, Inc.	Telecom Services	111.22M
FNKO	Funko, Inc.	Leisure	460.62M
FNLC	The First Bancorp, Inc.	Banks - Regional	325.63M
FNV	Franco-Nevada Corporation	Gold	23.89B
FNVT	Finnovate Acquisition Corp.	Shell Companies	76.51M
FNWB	First Northwest Bancorp	Banks - Regional	96.69M
FNWD	Finward Bancorp	Banks - Regional	125.00M
FOA	Finance Of America Companies Inc.	Credit Services	74.03M
FOLD	Amicus Therapeutics, Inc.	Biotechnology	3.04B
FONR	FONAR Corporation	Diagnostics & Research	117.01M
FOR	Forestar Group Inc.	Real Estate - Development	1.57B
FORA	Forian Inc.	Health Information Services	77.85M
FORD	Forward Industries, Inc.	Footwear & Accessories	4.27M
FORL	Four Leaf Acquisition Corporation	Shell Companies	78.01M
FORM	FormFactor, Inc.	Semiconductors	3.99B
FORR	Forrester Research, Inc.	Consulting Services	365.71M
FORTY	Formula Systems (1985) Ltd.	Information Technology Services	1.20B
FOSL	Fossil Group, Inc.	Footwear & Accessories	62.99M
FOUR	Shift4 Payments, Inc.	Software - Infrastructure	4.25B
FOX	Fox Corporation	Entertainment	16.66B
FOXA	Fox Corporation	Entertainment	16.68B
FOXF	Fox Factory Holding Corp.	Auto Parts	2.12B
FOXO	FOXO Technologies Inc.	Health Information Services	2.44M
FPAY	FlexShopper, Inc.	Rental & Leasing Services	23.06M
FPH	Five Point Holdings, LLC	Real Estate - Development	222.64M
FPI	Farmland Partners Inc.	REIT - Specialty	509.13M
FR	First Industrial Realty Trust, Inc.	REIT - Industrial	6.97B
FRAF	Franklin Financial Services Corporation	Banks - Regional	135.12M
FRBA	First Bank	Banks - Regional	381.54M
FRD	Friedman Industries, Incorporated	Steel	122.32M
FREE	Whole Earth Brands, Inc.	Packaged Foods	211.81M
FRES	Fresh2 Group Limited	Biotechnology	3.56M
FREY	FREYR Battery	Electrical Equipment & Parts	245.88M
FRGE	Forge Global Holdings, Inc.	Software - Application	276.99M
FRGT	Freight Technologies, Inc.	Software - Application	3.47M
FRHC	Freedom Holding Corp.	Capital Markets	4.96B
FRLA	Fortune Rise Acquisition Corporation	Shell Companies	70.62M
FRME	First Merchants Corporation	Banks - Regional	2.37B
FRO	Frontline Ltd.	Oil & Gas Midstream	5.31B
FROG	JFrog Ltd.	Software - Application	4.14B
FRPH	FRP Holdings, Inc.	Real Estate Services	573.64M
FRPT	Freshpet, Inc.	Packaged Foods	5.60B
FRSH	Freshworks Inc.	Software - Application	3.96B
FRST	Primis Financial Corp.	Banks - Regional	319.88M
FRSX	Foresight Autonomous Holdings Ltd.	Auto Parts	15.66M
FRT	Federal Realty Investment Trust	REIT - Retail	8.88B
FRZA	Forza X1, Inc.	Recreational Vehicles	5.28M
FSBC	Five Star Bancorp	Banks - Regional	623.40M
FSBW	FS Bancorp, Inc.	Banks - Regional	348.29M
FSEA	First Seacoast Bancorp	Banks - Regional	46.71M
FSFG	First Savings Financial Group, Inc.	Banks - Regional	133.53M
FSHP	Flag Ship Acquisition Corporation	Shell Companies	84.34M
FSI	Flexible Solutions International, Inc.	Specialty Chemicals	25.03M
FSK	FS KKR Capital Corp.	Asset Management	5.64B
FSLR	First Solar, Inc.	Solar	23.14B
FSLY	Fastly, Inc.	Software - Application	1.11B
FSM	Fortuna Silver Mines Inc.	Gold	1.42B
FSP	Franklin Street Properties Corp.	REIT - Office	179.97M
FSS	Federal Signal Corporation	Pollution & Treatment Controls	5.89B
FSTR	L.B. Foster Company	Railroads	254.47M
FSUN	FirstSun Capital Bancorp	Banks - Regional	1.02B
FSV	FirstService Corporation	Real Estate Services	7.84B
FTAI	FTAI Aviation Ltd.	Rental & Leasing Services	10.56B
FTCI	FTC Solar, Inc.	Solar	52.42M
FTDR	Frontdoor, Inc.	Personal Services	2.87B
FTEK	Fuel Tech, Inc.	Pollution & Treatment Controls	31.30M
FTEL	Fitell Corporation	Specialty Retail	157.46M
FTFT	Future FinTech Group Inc.	Software - Application	8.95M
FTHM	Fathom Holdings Inc.	Real Estate Services	40.84M
FTI	TechnipFMC plc	Oil & Gas Equipment & Services	12.23B
FTII	FutureTech II Acquisition Corp.	Shell Companies	64.30M
FTK	Flotek Industries, Inc.	Oil & Gas Equipment & Services	133.75M
FTLF	FitLife Brands, Inc.	Packaged Foods	155.19M
FTNT	Fortinet, Inc.	Software - Infrastructure	43.78B
FTRE	Fortrea Holdings Inc.	Biotechnology	2.34B
FTS	Fortis Inc.	Utilities - Regulated Electric	20.07B
FTV	Fortive Corporation	Scientific & Technical Instruments	24.64B
FUBO	fuboTV Inc.	Broadcasting	434.83M
FUFU	BitFuFu Inc.	Capital Markets	139.93M
FUL	H.B. Fuller Company	Specialty Chemicals	4.57B
FULC	Fulcrum Therapeutics, Inc.	Biotechnology	537.01M
FULT	Fulton Financial Corporation	Banks - Regional	3.59B
FUN	Six Flags Entertainment Corp.	Leisure	4.67B
FUNC	First United Corporation	Banks - Regional	184.03M
FURY	Fury Gold Mines Limited	Other Industrial Metals & Mining	56.85M
FUSB	First US Bancshares, Inc.	Banks - Regional	57.89M
FUTU	Futu Holdings Limited	Capital Markets	2.76B
FVCB	FVCBankcorp, Inc.	Banks - Regional	226.07M
FVRR	Fiverr International Ltd.	Internet Content & Information	855.70M
FWONA	Formula One Group - Series A	Entertainment	28.94B
FWONK	Formula One Group - Series C	Entertainment	29.05B
FWRD	Forward Air Corporation	Integrated Freight & Logistics	731.55M
FWRG	First Watch Restaurant Group, Inc.	Restaurants	907.40M
FXNC	First National Corporation	Banks - Regional	105.20M
FYBR	Frontier Communications Parent, Inc.	Telecom Services	6.80B
G	Genpact Limited	Information Technology Services	6.14B
GABC	German American Bancorp, Inc.	Banks - Regional	1.22B
GAIA	Gaia, Inc.	Entertainment	116.53M
GAIN	Gladstone Investment Corporation	Asset Management	512.91M
GALT	Galectin Therapeutics Inc.	Biotechnology	158.48M
GAMB	Gambling.com Group Limited	Gambling	347.66M
GAMC	Golden Arrow Merger Corp.	Shell Companies	83.88M
GAME	GameSquare Holdings Inc	Electronic Gaming & Multimedia	13.64M
GAN	GAN Limited	Gambling	68.99M
GANX	Gain Therapeutics, Inc.	Biotechnology	18.77M
GAQ	Generation Asia I Acquisition Limited	Shell Companies	87.81M
GASS	StealthGas Inc.	Marine Shipping	243.23M
GATE	Marblegate Acquisition Corp.	Shell Companies	127.99M
GATO	Gatos Silver, Inc.	Other Precious Metals & Mining	831.56M
GATX	GATX Corporation	Rental & Leasing Services	4.84B
GAU	Galiano Gold Inc.	Gold	442.18M
GAUZ	Gauzy Ltd.	Tools & Accessories	183.11M
GB	Global Blue Group Holding AG	Software - Infrastructure	906.33M
GBBK	Global Blockchain Acquisition Corp.	Shell Companies	60.76M
GBCI	Glacier Bancorp, Inc.	Banks - Regional	5.14B
GBDC	Golub Capital BDC, Inc.	Asset Management	4.06B
GBIO	Generation Bio Co.	Biotechnology	227.53M
GBLI	Global Indemnity Group, LLC	Insurance - Property & Casualty	418.33M
GBNY	Generations Bancorp NY, Inc.	Banks - Regional	23.58M
GBR	New Concept Energy, Inc.	Real Estate Services	7.99M
GBTG	Global Business Travel Group, Inc.	Software - Application	3.17B
GBX	The Greenbrier Companies, Inc.	Railroads	1.53B
GCBC	Greene County Bancorp, Inc.	Banks - Regional	618.92M
