Symbol	Fund Name	Asset Class	Assets
GLIN	VanEck India Growth Leaders ETF	Equity	152.18M
GLL		ProShares UltraShort Gold	Commodity	13.59M
GLOF	iShares Global Equity Factor ETF	Equity	108.84M
GLOV	Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF	Equity	923.70M
GLRY	Inspire Momentum ETF	Equity	71.02M
GLTR	abrdn Physical Precious Metals Basket Shares ETF	Commodity	1.00B
GMAR	FT Vest U.S. Equity Moderate Buffer ETF - March	Equity	374.75M
GMAY	FT Vest U.S. Equity Moderate Buffer ETF - May	Equity	256.68M
GMET	VanEck Green Metals ETF	Equity	25.27M
GMF	SPDR S&P Emerging Asia Pacific ETF	Equity	346.62M
GMOM	Cambria Global Momentum ETF	Asset Allocation	124.28M
GMUN	Goldman Sachs Community Municipal Bond ETF	Fixed Income	9.89M
GNMA	iShares GNMA Bond ETF	Fixed Income	313.78M
GNOM	Global X Genomics & Biotechnology ETF	Equity	83.18M
GNOV	FT Vest U.S. Equity Moderate Buffer ETF -November	Equity	159.36M
GNR		SPDR S&P Global Natural Resources ETF	Equity	3.15B
GOAU	U.S. Global GO GOLD and Precious Metal Miners ETF	Equity	101.67M
GOCT	FT Vest U.S. Equity Moderate Buffer ETF - October	Equity	94.12M
GOEX	Global X Gold Explorers ETF	Equity	41.45M
GOLY	Strategy Shares Gold-Hedged Bond ETF	Asset Allocation	4.00M
GOOP	Kurv Yield Premium Strategy Google (GOOGL) ETF	Equity	2.48M
GOOX	T-Rex 2X Long Alphabet Daily Target ETF	Equity	5.64M
GOOY	YieldMax GOOGL Option Income Strategy ETF	Equity	65.87M
GOVI	Invesco Equal Weight 0-30 Year Treasury ETF	Fixed Income	754.38M
GOVT	iShares U.S. Treasury Bond ETF	Fixed Income	26.42B
GOVZ	iShares 25+ Year Treasury STRIPS Bond ETF	Fixed Income	304.32M
GPIQ	Goldman Sachs Nasdaq 100 Core Premium Income ETF	Equity	164.19M
GPIX	Goldman Sachs S&P 500 Core Premium Income ETF	Equity	182.53M
GPOW	Goldman Sachs North American Pipelines & Power Equity ETF	Equity	7.15M
GQI		Natixis Gateway Quality Income ETF	Equity	103.16M
GQRE	FlexShares Global Quality Real Estate Index Fund	Equity	333.04M
GREI	Goldman Sachs Future Real Estate and Infrastructure Equity ETF	Equity	16.38M
GREK	Global X MSCI Greece ETF	Equity	206.96M
GRID	First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index	Equity	1.54B
GRN		iPath Series B Carbon Exchange-Traded Notes	Commodity	23.24M
GRNB	VanEck Green Bond ETF	Fixed Income	97.51M
GRPM	Invesco S&P MidCap 400 GARP ETF	Equity	489.20M
GRPZ	Invesco S&P SmallCap 600 GARP ETF	Equity	2.05M
GRW	TCW Compounders ETF	Equity	192.61M
GSC		Goldman Sachs Small Cap Core Equity ETF	Equity	58.45M
GSEE	Goldman Sachs MarketBeta Emerging Markets Equity ETF	Equity	115.87M
GSEP	FT Vest U.S. Equity Moderate Buffer ETF - September	Equity	141.53M
GSEU	Goldman Sachs ActiveBeta Europe Equity ETF	Equity	27.36M
GSEW	Goldman Sachs Equal Weight U.S. Large Cap Equity ETF	Equity	731.34M
GSFP	Goldman Sachs Future Planet Equity ETF	Equity	43.08M
GSG		iShares S&P GSCI Commodity Indexed Trust	Commodity	1.08B
GSIB	Themes Global Systemically Important Banks ETF	Equity	1.82M
GSID	Goldman Sachs MarketBeta International Equity ETF	Equity	859.79M
GSIE	Goldman Sachs ActiveBeta International Equity ETF	Equity	3.64B
GSIG	Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF	Fixed Income	9.36M
GSJY	Goldman Sachs ActiveBeta Japan Equity ETF	Equity	23.18M
GSLC	Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF	Equity	12.40B
GSPY	Gotham Enhanced 500 ETF	Equity	419.52M
GSSC	Goldman Sachs Activebeta U.S. Small Cap Equity ETF	Equity	515.13M
GSST	Goldman Sachs Access Ultra Short Bond ETF	Fixed Income	613.25M
GSUS	Goldman Sachs MarketBeta U.S. Equity ETF	Equity	2.21B
GSY		Invesco Ultra Short Duration ETF	Fixed Income	2.13B
GTEK	Goldman Sachs Future Tech Leaders Equity ETF	Equity	173.45M
GTIP	Goldman Sachs Access Inflation Protected USD Bond ETF	Fixed Income	134.01M
GTO		Invesco Total Return Bond ETF	Fixed Income	1.41B
GTR		WisdomTree Target Range Fund	Equity	61.37M
GUNR	FlexShares Morningstar Global Upstream Natural Resources Index Fund	Equity	5.87B
GURU	Global X Guru Index ETF	Equity	41.94M
GUSA	Goldman Sachs MarketBeta U.S. 1000 Equity ETF	Equity	1.70B
GUSH	Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares	Equity	407.01M
GVAL	Cambria Global Value ETF	Equity	100.88M
GVI		iShares Intermediate Government/Credit Bond ETF	Fixed Income	3.32B
GVIP	Goldman Sachs Hedge Industry VIP ETF	Equity	275.08M
GVLU	Gotham 1000 Value ETF	Equity	174.86M
GVUS	Goldman Sachs MarketBeta Russell 1000 Value Equity ETF	Equity	492.14M
GWX	SPDR S&P International Small Cap ETF	Equity	677.56M
GXC		SPDR S&P China ETF	Equity	481.51M
GXG		Global X MSCI Colombia ETF	Equity	44.07M
GXTG	Global X Thematic Growth ETF	Equity	17.45M
GXUS	Goldman Sachs MarketBeta Total International Equity ETF	Equity	454.93M
GYLD	Arrow Dow Jones Global Yield ETF	Asset Allocation	22.08M
HACK	Amplify Cybersecurity ETF	Equity	1.70B
HAIL	SPDR S&P Kensho Smart Mobility ETF	Equity	46.61M
HAP		VanEck Natural Resources ETF	Equity	136.95M
HAPI	Harbor Human Capital Factor US Large Cap ETF	Equity	334.59M
HAPR	Innovator Premium Income 9 Buffer ETF - April	Equity	1.88M
HAPS	Harbor Human Capital Factor US Small Cap ETF	Equity	129.81M
HAPY	Harbor Human Capital Factor Unconstrained ETF	Equity	12.94M
HARD	Simplify Commodities Strategy No K-1 ETF	Commodity	10.12M
HART	IQ Healthy Hearts ETF	Equity	8.61M
HAUS	Residential REIT ETF	Equity	2.39M
HAUZ	Xtrackers International Real Estate ETF	Equity	715.13M
HAWX	iShares Currency Hedged MSCI ACWI ex U.S. ETF	Equity	229.84M
HCMT	Direxion HCM Tactical Enhanced US ETF	Equity	360.01M
HCOM	Hartford Schroders Commodity Strategy ETF	Commodity	10.41M
HCOW	Amplify Cash Flow High Income ETF	Equity	3.11M
HCRB	Hartford Core Bond ETF	Fixed Income	267.51M
HDAW	Xtrackers MSCI All World ex US High Dividend Yield Equity ETF	Equity	11.52M
HDEF	Xtrackers MSCI EAFE High Dividend Yield Equity ETF	Equity	1.55B
HDG	ProShares Hedge Replication ETF	Alternatives	28.54M
HDGE	AdvisorShares Ranger Equity Bear ETF	Equity	62.33M
HDLB	ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B	Equity	12.76M
HDMV	First Trust Horizon Managed Volatility Developed Intl ETF	Equity	32.27M
HDRO	Defiance Next Gen H2 ETF	Equity	21.61M
HDUS	Hartford Disciplined US Equity ETF	Equity	124.79M
HDV		iShares Core High Dividend ETF	Equity	10.51B
HEAT	Touchstone Climate Transition ETF	Equity	11.52M
HEDJ	WisdomTree Europe Hedged Equity Fund	Equity	1.70B
HEEM	iShares Currency Hedged MSCI Emerging Markets ETF	Equity	161.06M
HEFA	iShares Currency Hedged MSCI EAFE ETF	Equity	6.59B
HEGD	Swan Hedged Equity US Large Cap ETF	Equity	260.14M
HEJD	VictoryShares Hedged Equity Income ETF	Equity	2.56M
HELO	JPMorgan Hedged Equity Laddered Overlay ETF	Equity	1.04B
HELX	Franklin Genomic Advancements ETF	Equity	9.70M
HEQT	Simplify Hedged Equity ETF	Equity	186.83M
HERD	Pacer Cash Cows Fund of Funds ETF	Equity	92.02M
HERO	Global X Video Games & Esports ETF	Equity	116.66M
HEWG	iShares Currency Hedged MSCI Germany ETF	Equity	31.16M
HEWJ	iShares Currency Hedged MSCI Japan ETF	Equity	421.37M
HEZU	iShares Currency Hedged MSCI Eurozone ETF	Equity	418.56M
HF		DGA Absolute Return ETF	Alternatives	18.60M
HFGO	Hartford Large Cap Growth ETF	Equity	126.50M
HFND	Unlimited HFND Multi-Strategy Return Tracker ETF	Alternatives	32.93M
HFXI	IQ FTSE International Equity Currency Neutral ETF	Equity	673.13M
HGER	Harbor Commodity All-Weather Strategy ETF	Commodity	205.62M
HIBL	Direxion Daily S&P 500 High Beta Bull 3X Shares	Equity	46.42M
HIBS	Direxion Daily S&P 500 High Beta Bear 3X Shares	Equity	29.34M
HIDE	Alpha Architect High Inflation & Deflation ETF	Asset Allocation	24.78M
HIDV	AB US High Dividend ETF	Equity	15.17M
HIGH	Simplify Enhanced Income ETF	Fixed Income	454.98M
HIPS	GraniteShares HIPS US High Income ETF	Asset Allocation	83.52M
HISF	First Trust High Income Strategic Focus ETF	Fixed Income	44.34M
HIYS	Invesco High Yield Select ETF	Fixed Income	10.21M
HJAN	Innovator Premium Income 9 Buffer ETF - January	Equity	9.89M
HJEN	Direxion Hydrogen ETF	Equity	20.41M
HJUL	Premium Income 9 Buffer ETF	Equity	1.20M
HKND	Humankind US Stock ETF	Equity	143.96M
HLAL	Wahed FTSE USA Shariah ETF	Equity	491.87M
HLGE	Hartford Longevity Economy ETF	Equity	11.44M
HMOP	Hartford Municipal Opportunities ETF	Fixed Income	437.47M
HNDL	Strategy Shares Nasdaq 7HANDL Index ETF	Asset Allocation	812.21M
HOCT	Innovator Premium Income 9 Buffer ETF - October	Equity	14.40M
HODL	VanEck Bitcoin Trust	Currency	697.08M
HOMZ	Hoya Capital Housing ETF	Equity	44.89M
HQGO	Hartford US Quality Growth ETF	Equity	6.05M
HRTS	Tema ETF Trust Tema GLP-1, Obesity & Cardiometabolic ETF	Equity	81.40M
HSCZ	iShares Currency Hedged MSCI EAFE Small-Cap ETF	Equity	151.14M
HSMV	First Trust Horizon Managed Volatility Small/Mid ETF	Equity	19.16M
HSRT	Hartford AAA CLO ETF	Fixed Income	84.13M
HSUN	Hartford Sustainable Income ETF	Fixed Income	56.67M
HTAB	Hartford Schroders Tax-Aware Bond ETF	Fixed Income	347.42M
HTEC	ROBO Global Healthcare Technology and Innovation ETF	Equity	58.68M
HTRB	Hartford Total Return Bond ETF	Fixed Income	1.63B
HTUS	Hull Tactical US ETF	Equity	66.13M
HUSV	First Trust Horizon Managed Volatility Domestic ETF	Equity	86.77M
HYBB	iShares BB Rated Corporate Bond ETF	Fixed Income	384.75M
HYBL	SPDR Blackstone High Income ETF	Fixed Income	150.00M
HYD		VanEck High Yield Muni ETF	Fixed Income	3.10B
HYDB	iShares High Yield Systematic Bond ETF	Fixed Income	633.86M
HYDR	Global X Hydrogen ETF	Equity	47.72M
HYDW	Xtrackers Low Beta High Yield Bond ETF	Fixed Income	218.16M
HYEM	VanEck Emerging Markets High Yield Bond ETF	Fixed Income	375.53M
HYFI	AB High Yield ETF	Fixed Income	138.14M
HYG		iShares iBoxx $ High Yield Corporate Bond ETF	Fixed Income	17.35B
HYGH	iShares Interest Rate Hedged High Yield Bond ETF	Fixed Income	336.99M
HYGI	iShares Inflation Hedged High Yield Bond ETF	Fixed Income	2.63M
HYGV	FlexShares High Yield Value-Scored Bond Index Fund	Fixed Income	1.41B
HYGW	iShares High Yield Corporate Bond BuyWrite Strategy ETF	Fixed Income	55.36M
HYHG	ProShares High Yield-Interest Rate Hedged ETF	Fixed Income	139.70M
HYIN	WisdomTree Alternative Income Fund	Asset Allocation	19.74M
HYKE	Vest 2 Year Interest Rate Hedge ETF	Alternatives	1.42M
HYLB	Xtrackers USD High Yield Corporate Bond ETF	Fixed Income	3.54B
HYLG	Global X Health Care Covered Call & Growth ETF	Equity	2.82M
HYLS	First Trust Tactical High Yield ETF	Fixed Income	1.46B
HYMB	SPDR Nuveen Bloomberg High Yield Municipal Bond ETF	Fixed Income	2.70B
HYMU	BlackRock High Yield Muni Income Bond ETF	Fixed Income	133.41M
HYRM	Xtrackers Risk Managed USD High Yield Strategy ETF	Fixed Income	45.47M
HYS		PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund	Fixed Income	1.23B
HYSA	BondBloxx USD High Yield Bond Sector Rotation ETF	Fixed Income	27.47M
HYTR	CP High Yield Trend ETF	Fixed Income	8.63M
HYUP	Xtrackers High Beta High Yield Bond ETF	Fixed Income	12.36M
HYXF	iShares ESG Advanced High Yield Corporate Bond ETF	Fixed Income	137.18M
HYXU	iShares International High Yield Bond ETF	Fixed Income	49.81M
HYZD	WisdomTree Interest Rate Hedged High Yield Bond Fund	Fixed Income	172.11M
IAGG	iShares Core International Aggregate Bond ETF	Fixed Income	6.30B
IAI		iShares U.S. Broker-Dealers & Securities Exchanges ETF	Equity	1.15B
IAK		iShares U.S. Insurance ETF	Equity	594.14M
IAPR	Innovator International Developed Power Buffer ETF - April	Equity	221.65M
IAT		iShares U.S. Regional Banks ETF	Equity	636.82M
IAU		iShares Gold Trust	Commodity	29.40B
IAUF	iShares Gold Strategy ETF	Commodity	40.90M
IAUM	iShares Gold Trust Micro ETF of Benef Interest	Commodity	1.26B
IBAT		iShares Energy Storage & Materials ETF	Equity	8.65M
IBB		iShares Biotechnology ETF	Equity	7.65B
IBBQ	Invesco Nasdaq Biotechnology ETF	Equity	35.17M
IBD		Inspire Corporate Bond ETF	Fixed Income	278.01M
IBDP	iShares iBonds Dec 2024 Term Corporate ETF	Fixed Income	2.57B
IBDQ	iShares iBonds Dec 2025 Term Corporate ETF	Fixed Income	2.70B
IBDR	iShares iBonds Dec 2026 Term Corporate ETF	Fixed Income	2.76B
IBDS	iShares iBonds Dec 2027 Term Corporate ETF	Fixed Income	2.49B
IBDT	iShares iBonds Dec 2028 Term Corporate ETF	Fixed Income	1.97B
IBDU	iShares iBonds Dec 2029 Term Corporate ETF	Fixed Income	1.56B
IBDV	iShares iBonds Dec 2030 Term Corporate ETF	Fixed Income	1.04B
IBDW	iShares iBonds Dec 2031 Term Corporate ETF	Fixed Income	918.85M
IBDX	iShares iBonds Dec 2032 Term Corporate ETF	Fixed Income	689.76M
IBDY	iShares iBonds Dec 2033 Term Corporate ETF	Fixed Income	511.52M
IBDZ	iShares iBonds Dec 2034 Term Corporate ETF	Fixed Income	73.09M
IBGA	iShares iBonds Dec 2044 Term Treasury ETF	Fixed Income	10.20M
IBGK	iShares iBonds Dec 2054 Term Treasury ETF	Fixed Income	3.84M
IBHD	iShares iBonds 2024 Term High Yield & Income ETF	Fixed Income	422.61M
IBHE	iShares iBonds 2025 Term High Yield & Income ETF	Fixed Income	576.86M
IBHF	iShares iBonds 2026 Term High Yield and Income ETF	Fixed Income	417.49M
IBHG	iShares iBonds 2027 Term High Yield and Income ETF	Fixed Income	138.24M
IBHH	iShares iBonds 2028 Term High Yield and Income ETF	Fixed Income	88.31M
IBHI		iShares iBonds 2029 Term High Yield and Income ETF	Fixed Income	50.06M
IBHJ	iShares iBonds 2030 Term High Yield and Income ETF	Fixed Income	24.76M
IBHK	iShares iBonds 2031 Term High Yield and Income ETF	Fixed Income	10.19M
IBIA		iShares iBonds Oct 2024 Term TIPS ETF	Fixed Income	10.04M
IBIB		iShares iBonds Oct 2025 Term TIPS ETF	Fixed Income	17.54M
IBIC		iShares iBonds Oct 2026 Term TIPS ETF	Fixed Income	17.63M
IBID		iShares iBonds Oct 2027 Term TIPS ETF	Fixed Income	17.73M
IBIE		iShares iBonds Oct 2028 Term TIPS ETF	Fixed Income	17.76M
IBIF		iShares iBonds Oct 2029 Term TIPS ETF	Fixed Income	15.28M
IBIG		iShares iBonds Oct 2030 Term TIPS ETF	Fixed Income	15.29M
IBIH		iShares iBonds Oct 2031 Term TIPS ETF	Fixed Income	12.75M
IBII		iShares iBonds Oct 2032 Term TIPS ETF	Fixed Income	10.11M
IBIJ		iShares iBonds Oct 2033 Term TIPS ETF	Fixed Income	16.52M
IBIK		iShares iBonds Oct 2034 Term TIPS ETF	Fixed Income	5.08M
IBIT		IShares Bitcoin Trust Registered	Currency	21.97B
IBLC	iShares Blockchain and Tech ETF	Equity	24.48M
IBMM	iShares iBonds Dec 2024 Term Muni Bond ETF	Fixed Income	435.25M
IBMN	iShares iBonds Dec 2025 Term Muni Bond ETF	Fixed Income	506.54M
IBMO	iShares iBonds Dec 2026 Term Muni Bond ETF	Fixed Income	471.10M
IBMP	iShares iBonds Dec 2027 Term Muni Bond ETF	Fixed Income	438.10M
IBMQ	iShares iBonds Dec 2028 Term Muni Bond ETF	Fixed Income	329.25M
IBMR	iShares iBonds Dec 2029 Term Muni Bond ETF	Fixed Income	104.80M
IBMS	iShares iBonds Dec 2030 Term Muni Bond ETF	Fixed Income	2.53M
IBND	SPDR Bloomberg International Corporate Bond ETF	Fixed Income	159.29M
IBOT	Vaneck Robotics ETF	Equity	13.40M
IBRN	iShares Neuroscience and Healthcare ETF	Equity	3.80M
IBTE		iShares iBonds Dec 2024 Term Treasury ETF	Fixed Income	2.72B
IBTF		iShares iBonds Dec 2025 Term Treasury ETF	Fixed Income	2.39B
IBTG	iShares iBonds Dec 2026 Term Treasury ETF	Fixed Income	1.20B
IBTH	iShares iBonds Dec 2027 Term Treasury ETF	Fixed Income	911.95M
IBTI		iShares iBonds Dec 2028 Term Treasury ETF	Fixed Income	582.17M
IBTJ		iShares iBonds Dec 2029 Term Treasury ETF	Fixed Income	288.27M
IBTK	iShares iBonds Dec 2030 Term Treasury ETF	Fixed Income	248.71M
IBTL		iShares iBonds Dec 2031 Term Treasury ETF	Fixed Income	201.33M
IBTM	iShares iBonds Dec 2032 Term Treasury ETF	Fixed Income	210.63M
IBTO	iShares iBonds Dec 2033 Term Treasury ETF	Fixed Income	204.65M
IBTP	iShares iBonds Dec 2034 Term Treasury ETF	Fixed Income	12.75M
IBUF	International Developed 10 Buffer ETF	Equity	3.78M
IBUY	Amplify Online Retail ETF	Equity	152.13M
ICAP	InfraCap Equity Income Fund ETF	Equity	54.59M
ICF		iShares Cohen & Steers REIT ETF	Equity	2.14B
ICLN	iShares Global Clean Energy ETF	Equity	2.12B
ICLO	Invesco AAA CLO Floating Rate Note ETF	Fixed Income	146.72M
ICOP	iShares Copper and Metals Mining ETF	Equity	36.53M
ICOW	Pacer Developed Markets International Cash Cows 100 ETF	Equity	1.41B
ICSH	BlackRock Ultra Short-Term Bond ETF	Fixed Income	5.47B
ICVT	iShares Convertible Bond ETF	Fixed Income	1.92B
IDAT	iShares Future Cloud 5G and Tech ETF	Equity	7.37M
IDEC	Innovator International Developed Power Buffer ETF December	Equity	12.96M
IDEV	iShares Core MSCI International Developed Markets ETF	Equity	14.01B
IDGT	iShares U.S. Digital Infrastructure and Real Estate ETF	Equity	50.86M
IDHQ	Invesco S&P International Developed High Quality ETF	Equity	342.78M
IDLV		Invesco S&P International Developed Low Volatility ETF	Equity	392.22M
IDMO	Invesco S&P International Developed Momentum ETF	Equity	245.53M
IDNA	iShares Genomics Immunology and Healthcare ETF	Equity	137.66M
IDOG	ALPS International Sector Dividend Dogs ETF	Equity	294.34M
IDRV	iShares Self-driving EV & Tech ETF	Equity	211.78M
IDU		iShares U.S. Utilities ETF	Equity	1.23B
IDUB	Aptus International Enhanced Yield	Equity	188.16M
IDV		iShares International Select Dividend ETF	Equity	4.16B
IDVO	Amplify CWP International Enhanced Dividend Income ETF	Equity	132.30M
IDX		VanEck Indonesia Index ETF	Equity	28.04M
IEDI		iShares U.S. Consumer Focused ETF	Equity	21.82M
IEF		iShares 7-10 Year Treasury Bond ETF	Fixed Income	29.10B
IEFA		iShares Core MSCI EAFE ETF	Equity	119.41B
IEI		iShares 3-7 Year Treasury Bond ETF	Fixed Income	14.21B
IEMG	iShares Core MSCI Emerging Markets ETF	Equity	80.48B
IEO		iShares U.S. Oil & Gas Exploration & Production ETF	Equity	718.41M
IETC	iShares U.S. Tech Independence Focused ETF	Equity	274.63M
IEUR	iShares Core MSCI Europe ETF	Equity	4.67B
IEUS	iShares MSCI Europe Small-Cap ETF	Equity	99.20M
IEV		iShares Europe ETF	Equity	1.72B
IEZ		iShares U.S. Oil Equipment & Services ETF	Equity	172.04M
IFEB		Innovator International Developed Power Buffer ETF February	Equity	13.79M
IFED		ETRACS IFED Invest with the Fed TR Index ETN due September 15, 2061	Equity	74.41M
IFGL		iShares International Developed Real Estate ETF	Equity	99.96M
IFRA		iShares U.S. Infrastructure ETF	Equity	2.53B
IFV		First Trust Dorsey Wright International Focus 5 ETF	Equity	190.86M
IG		Principal Investment Grade Corporate Active ETF	Fixed Income	81.37M
IGBH	iShares Interest Rate Hedged Long-Term Corporate Bond ETF	Fixed Income	165.05M
IGE		iShares North American Natural Resources ETF	Equity	528.62M
IGEB	iShares Investment Grade Systematic Bond ETF	Fixed Income	1.40B
IGF		iShares Global Infrastructure ETF	Equity	3.66B
IGHG	ProShares Investment Grade-Interest Rate Hedged	Fixed Income	260.50M
IGIB		iShares 5-10 Year Investment Grade Corporate Bond ETF	Fixed Income	13.74B
IGLB	iShares 10+ Year Investment Grade Corporate Bond ETF	Fixed Income	2.38B
IGLD	FT Vest Gold Strategy Target Income ETF	Commodity	101.76M
IGM		iShares Expanded Tech Sector ETF	Equity	4.94B
IGOV	iShares International Treasury Bond ETF	Fixed Income	528.48M
IGPT	Invesco AI and Next Gen Software ETF	Equity	392.75M
IGRO	iShares International Dividend Growth ETF	Equity	721.32M
IGSB	iShares 1-5 Year Investment Grade Corporate Bond ETF	Fixed Income	20.34B
IGTR	Innovator Gradient Tactical Rotation Strategy ETF	Equity	176.88M
IGV		iShares Expanded Tech-Software Sector ETF	Equity	6.75B
IHAK	iShares Cybersecurity & Tech ETF	Equity	820.15M
IHDG	WisdomTree International Hedged Quality Dividend Growth Fund	Equity	2.75B
IHE		iShares U.S. Pharmaceuticals ETF	Equity	661.79M
IHF		iShares U.S. Healthcare Providers ETF	Equity	764.24M
IHI		iShares U.S. Medical Devices ETF	Equity	5.07B
IHY		VanEck International High Yield Bond ETF	Fixed Income	27.14M
IHYF	Invesco High Yield Bond Factor ETF	Fixed Income	54.01M
IIGD		Invesco Investment Grade Defensive ETF	Fixed Income	44.88M
IJAN	Innovator International Developed Power Buffer ETF - January	Equity	203.70M
IJH		iShares Core S&P Mid-Cap ETF	Equity	86.24B
IJJ		iShares S&P Mid-Cap 400 Value ETF	Equity	7.50B
IJK		iShares S&P Mid-Cap 400 Growth ETF	Equity	9.68B
IJR		iShares Core S&P Small Cap ETF	Equity	82.83B
IJS		iShares S&P Small-Cap 600 Value ETF	Equity	6.88B
IJT		iShares S&P Small-Cap 600 Growth ETF	Equity	6.25B
IJUL		Innovator International Developed Power Buffer ETF - July	Equity	144.50M
IJUN	Innovator International Developed Power Buffer ETF – June	Equity	21.47M
ILCB	iShares Morningstar U.S. Equity ETF	Equity	932.09M
ILCG	iShares Morningstar Growth ETF	Equity	2.39B
ILCV	iShares Morningstar Value ETF	Equity	943.83M
ILDR	First Trust Innovation Leaders ETF	Equity	34.56M
ILF		iShares Latin America 40 ETF	Equity	1.43B
ILIT		iShares Lithium Miners and Producers ETF	Equity	2.64M
ILOW	AB Active ETFs, Inc.	Equity	-
ILTB		iShares Core 10+ Year USD Bond ETF	Fixed Income	627.69M
IMAR	Innovator International Developed Power Buffer ETF March	Equity	14.96M
IMAY	Innovator International Developed Power Buffer ETF	Equity	10.13M
IMCB	iShares Morningstar Mid-Cap ETF	Equity	898.17M
IMCG	iShares Morningstar Mid-Cap Growth ETF	Equity	1.99B
IMCV	iShares Morningstar Mid-Cap Value ETF	Equity	615.96M
IMFL	Invesco International Developed Dynamic Multifactor ETF	Equity	455.49M
IMOM	Alpha Architect International Quantitative Momentum ETF	Equity	81.28M
IMSI		Invesco Municipal Strategic Income ETF	Fixed Income	30.80M
IMTB	ishares Core 5-10 Year USD Bond ETF	Fixed Income	197.58M
